Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022601103,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:32:33 AM,7/7/2026 9:34:21 AM,int_dita,7/7/2026 9:35:09 AM,int_dita,7/7/2026 9:35:25 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,9.00,28800.00,7/7/2026 9:32:33 AM,7/7/2026 9:32:42 AM,,Corporate,,,,,,Resolved," ",
INC000022601122,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:33:22 AM,7/7/2026 9:33:37 AM,int_dita,7/7/2026 9:34:37 AM,int_dita,7/7/2026 9:36:08 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 9:33:22 AM,7/7/2026 9:33:27 AM,,Corporate,,,,,,Resolved," ",
INC000022601141,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:35:09 AM,7/7/2026 9:35:27 AM,int_dita,7/7/2026 9:36:40 AM,int_dita,7/7/2026 9:36:56 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 9:35:09 AM,7/7/2026 9:35:17 AM,,Corporate,,,,,,Resolved," ",
INC000022601144,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:35:22 AM,7/7/2026 9:35:39 AM,int_dita,7/7/2026 9:36:47 AM,int_dita,7/7/2026 9:38:26 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 9:35:22 AM,7/7/2026 9:35:28 AM,,Corporate,,,,,,Resolved," ",
INC000022601170,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:36:29 AM,7/7/2026 9:37:44 AM,int_dita,7/7/2026 9:37:55 AM,int_dita,7/7/2026 9:38:03 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 9:36:29 AM,7/7/2026 9:36:34 AM,,Corporate,,,,,,Resolved," ",
INC000022601404,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:38:06 AM,7/7/2026 9:39:15 AM,int_dita,7/7/2026 9:40:28 AM,23351091,7/7/2026 9:41:04 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 9:38:06 AM,7/7/2026 9:38:10 AM,,Corporate,,,,,,Resolved," ",
INC000022601245,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 9:52:58 AM,25384509,7/7/2026 11:28:40 AM,25386273,7/7/2026 11:54:17 AM,22344602,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala deaktivasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,167.00,600.00,7/7/2026 9:38:47 AM,7/7/2026 9:41:34 AM,7/7/2026 9:37:17 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022601245,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 9:52:58 AM,25384509,7/7/2026 11:28:40 AM,25386273,7/7/2026 11:54:17 AM,22344602,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala deaktivasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,846.00,7200.00,7/7/2026 9:38:47 AM,7/7/2026 9:52:53 AM,7/7/2026 9:37:17 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022601439,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-CRMBE,,Resolved,User Service Restoration,7/7/2026 9:43:17 AM,7/7/2026 9:48:14 AM,25384509,7/7/2026 12:02:04 PM,24372547,7/7/2026 12:07:33 PM,24372547,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - K14-Nomor tidak dapat direaktivasi,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,137.00,600.00,7/7/2026 9:43:17 AM,7/7/2026 9:45:34 AM,7/7/2026 8:05:21 AM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022601439,Prepaid Lifecycle,Check Status Prepaid Registration via DSC,Business Important,IT-HO-Ops-CRMBE,,Resolved,User Service Restoration,7/7/2026 9:43:17 AM,7/7/2026 9:48:14 AM,25384509,7/7/2026 12:02:04 PM,24372547,7/7/2026 12:07:33 PM,24372547,Low,,CRM - REGISTRASI & REAKTIVASI - Reaktivasi Prabayar - K14-Nomor tidak dapat direaktivasi,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,294.00,86400.00,7/7/2026 9:43:17 AM,7/7/2026 9:48:11 AM,7/7/2026 8:05:21 AM,B2C,Silver,,Reactivation,,Non HVC,Resolved," ",
INC000022601709,Postpaid Lifecycle,Unblock Postpaid after Payment,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 9:47:52 AM,7/7/2026 3:00:20 PM,24367202,7/7/2026 2:55:52 PM,24378334,,,Low,,"CRM - TAGIHAN & PEMBAYARAN - Pembayaran Tagihan - K44-Pembayaran berhasil, namun nomor masih terblock & belum masuk ledger",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,288.00,600.00,7/7/2026 9:47:52 AM,7/7/2026 9:52:40 AM,7/7/2026 9:46:37 AM,B2C,Silver,,Unblock,,Non HVC,Assigned,,
INC000022601709,Postpaid Lifecycle,Unblock Postpaid after Payment,Business Critical,IT-HO-Agent-Mobile,,Assigned,User Service Restoration,7/7/2026 9:47:52 AM,7/7/2026 3:00:20 PM,24367202,7/7/2026 2:55:52 PM,24378334,,,Low,,"CRM - TAGIHAN & PEMBAYARAN - Pembayaran Tagihan - K44-Pembayaran berhasil, namun nomor masih terblock & belum masuk ledger",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,372.00,86400.00,7/7/2026 9:47:52 AM,7/7/2026 9:54:04 AM,7/7/2026 9:46:37 AM,B2C,Silver,,Unblock,,Non HVC,Assigned,,
INC000022601458,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:40:47 AM,7/7/2026 9:42:31 AM,int_dita,7/7/2026 9:44:07 AM,int_dita,7/7/2026 9:45:27 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,17.00,28800.00,7/7/2026 9:40:47 AM,7/7/2026 9:41:04 AM,,Corporate,,,,,,Resolved," ",
INC000022601469,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:41:06 AM,7/7/2026 9:43:20 AM,int_dita,7/7/2026 9:43:31 AM,int_dita,7/7/2026 9:45:16 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,57.00,28800.00,7/7/2026 9:41:06 AM,7/7/2026 9:42:03 AM,,Corporate,,,,,,Resolved," ",
INC000022601470,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:41:07 AM,7/7/2026 9:43:17 AM,int_dita,7/7/2026 9:44:30 AM,int_dita,7/7/2026 9:46:15 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,58.00,28800.00,7/7/2026 9:41:07 AM,7/7/2026 9:42:05 AM,,Corporate,,,,,,Resolved," ",
INC000022601485,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:41:52 AM,7/7/2026 9:44:08 AM,int_dita,7/7/2026 9:45:30 AM,int_dita,7/7/2026 9:45:46 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,38.00,28800.00,7/7/2026 9:41:52 AM,7/7/2026 9:42:30 AM,,Corporate,,,,,,Resolved," ",
INC000022601652,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Cancelled,User Service Request,7/7/2026 9:45:02 AM,7/7/2026 9:47:08 AM,int_dita,7/7/2026 9:47:21 AM,int_dita,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,10.00,28800.00,7/7/2026 9:45:02 AM,7/7/2026 9:45:12 AM,,Corporate,Medium,,,Band 1,,Cancelled," ",
INC000022601376,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 10:04:10 AM,7/7/2026 10:06:38 AM,25384509,7/7/2026 1:01:47 PM,24367199,7/7/2026 1:03:33 PM,24367199,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,93.00,600.00,7/7/2026 10:04:10 AM,7/7/2026 10:05:43 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601376,FMC Service,FMC Indihome Service,Business Important,IT-HO-Agent-Indihome,,Resolved,User Service Restoration,7/7/2026 10:04:10 AM,7/7/2026 10:06:38 AM,25384509,7/7/2026 1:01:47 PM,24367199,7/7/2026 1:03:33 PM,24367199,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,93.00,14400.00,7/7/2026 10:04:10 AM,7/7/2026 10:05:43 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601384,FMC Service,FMC Indihome Service,Business Important,IT-HO-Ops-INSERA,,Resolved,User Service Restoration,7/7/2026 10:07:12 AM,7/7/2026 12:19:01 PM,24369942,7/7/2026 12:19:10 PM,int_insera,7/7/2026 1:34:30 PM,int_insera,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,41.00,600.00,7/7/2026 10:07:12 AM,7/7/2026 10:07:53 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601384,FMC Service,FMC Indihome Service,Business Important,IT-HO-Ops-INSERA,,Resolved,User Service Restoration,7/7/2026 10:07:12 AM,7/7/2026 12:19:01 PM,24369942,7/7/2026 12:19:10 PM,int_insera,7/7/2026 1:34:30 PM,int_insera,Low,,FMC Indihome Service,IT-HO-Agent,SC3 - IT OLA Resolution - 0400,Met,41.00,14400.00,7/7/2026 10:07:12 AM,7/7/2026 10:07:53 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022601390,New System,Browse Loan Package via MyTelkomsel,Mission Critical,IT-HO-Ops-NBP Lite,,In Progress,User Service Request,7/7/2026 10:10:43 AM,7/7/2026 1:56:15 PM,25387585,7/7/2026 2:05:32 PM,25386525,,,Low,,Tidak Mendapatkan Link Langgananan VIP Netflix,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,147.00,600.00,7/7/2026 10:10:43 AM,7/7/2026 10:13:10 AM,,B2C,Gold,,,,HVC,In Progress,,
INC000022601390,New System,Browse Loan Package via MyTelkomsel,Mission Critical,IT-HO-Ops-NBP Lite,,In Progress,User Service Request,7/7/2026 10:10:43 AM,7/7/2026 1:56:15 PM,25387585,7/7/2026 2:05:32 PM,25386525,,,Low,,Tidak Mendapatkan Link Langgananan VIP Netflix,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,196.00,86400.00,7/7/2026 10:10:43 AM,7/7/2026 10:13:59 AM,,B2C,Gold,,,,HVC,In Progress,,
INC000022601208,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 10:19:05 AM,26389062,7/7/2026 10:31:31 AM,23351089,7/7/2026 10:46:00 AM,23351089,Low,,CRM - MUTASI - Post to Pre - P59-Permintaan Migrasi Post to Pre,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,169.00,600.00,7/7/2026 10:18:59 AM,7/7/2026 10:21:48 AM,7/6/2026 5:15:28 PM,B2C,Gold,,PSB Postpaid,,HVC,Resolved," ",
INC000022601208,Postpaid Lifecycle,PSB via DSC (GraPARI/Agent),Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Restoration,7/7/2026 9:38:47 AM,7/7/2026 10:19:05 AM,26389062,7/7/2026 10:31:31 AM,23351089,7/7/2026 10:46:00 AM,23351089,Low,,CRM - MUTASI - Post to Pre - P59-Permintaan Migrasi Post to Pre,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,169.00,86400.00,7/7/2026 10:18:59 AM,7/7/2026 10:21:48 AM,7/6/2026 5:15:28 PM,B2C,Gold,,PSB Postpaid,,HVC,Resolved," ",
INC000022601693,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Resolved,User Service Request,7/7/2026 9:46:45 AM,7/7/2026 9:47:12 AM,int_dita,7/7/2026 9:52:12 AM,int_dita,7/7/2026 9:57:47 AM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,15.00,28800.00,7/7/2026 9:46:45 AM,7/7/2026 9:47:00 AM,,Corporate,Medium,,,Band 3,,Resolved," ",
INC000022601808,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:47:38 AM,7/7/2026 9:47:54 AM,int_dita,7/7/2026 9:48:51 AM,int_dita,7/7/2026 9:50:44 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 9:47:38 AM,7/7/2026 9:47:44 AM,,Corporate,,,,,,Resolved," ",
INC000022601881,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:51:44 AM,7/7/2026 9:54:21 AM,int_dita,7/7/2026 9:55:56 AM,int_dita,7/7/2026 9:56:13 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,50.00,28800.00,7/7/2026 9:51:44 AM,7/7/2026 9:52:34 AM,,Corporate,,,,,,Resolved," ",
INC000022601964,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:56:16 AM,7/7/2026 9:57:42 AM,int_dita,7/7/2026 9:59:01 AM,int_dita,7/7/2026 9:59:17 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 9:56:16 AM,7/7/2026 9:56:24 AM,,Corporate,,,,,,Resolved," ",
INC000022601990,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:58:31 AM,7/7/2026 10:00:00 AM,int_dita,7/7/2026 10:00:22 AM,int_dita,7/7/2026 10:02:43 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 9:58:31 AM,7/7/2026 9:58:37 AM,,Corporate,,,,,,Resolved," ",
INC000022602102,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jabar,,Resolved,User Service Request,7/7/2026 9:58:51 AM,7/7/2026 9:59:05 AM,int_dita,7/7/2026 10:03:15 AM,int_dita,7/7/2026 10:25:05 AM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,11.00,28800.00,7/7/2026 9:58:51 AM,7/7/2026 9:59:02 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022602127,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:59:48 AM,7/7/2026 10:01:26 AM,int_dita,7/7/2026 10:01:36 AM,int_dita,7/7/2026 10:01:49 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 9:59:48 AM,7/7/2026 9:59:53 AM,,Corporate,,,,,,Resolved," ",
INC000022602147,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:00:37 AM,7/7/2026 10:02:48 AM,int_dita,7/7/2026 10:03:09 AM,int_dita,7/7/2026 10:03:50 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,26.00,28800.00,7/7/2026 10:00:37 AM,7/7/2026 10:01:03 AM,,Corporate,,,,,,Resolved," ",
INC000022602043,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:56:28 AM,7/7/2026 9:57:39 AM,int_dita,7/7/2026 10:03:53 AM,24378334,7/7/2026 10:07:23 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,160.00,28800.00,7/7/2026 9:56:28 AM,7/7/2026 9:59:08 AM,,Corporate,,,,,,Resolved," ",
INC000022602047,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:56:31 AM,7/7/2026 9:57:42 AM,int_dita,7/7/2026 10:00:14 AM,24378334,7/7/2026 10:10:31 AM,24378334,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,221.00,28800.00,7/7/2026 9:56:31 AM,7/7/2026 10:00:12 AM,,Corporate,,,,,,Resolved," ",
INC000022602053,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jabar,,Cancelled,User Service Request,7/7/2026 9:56:48 AM,7/7/2026 9:58:04 AM,int_dita,7/7/2026 10:00:12 AM,24378334,," ",Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,499.00,28800.00,7/7/2026 9:56:48 AM,7/7/2026 10:05:07 AM,,Corporate,Medium,,,Band 1,,Cancelled," ",
INC000022602073,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 9:58:34 AM,7/7/2026 9:59:59 AM,int_dita,7/7/2026 10:03:51 AM,24378334,7/7/2026 10:10:30 AM,24378334,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,232.00,28800.00,7/7/2026 9:58:34 AM,7/7/2026 10:02:26 AM,,Corporate,,,,,,Resolved," ",
INC000022602095,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:00:21 AM,7/7/2026 10:01:39 AM,int_dita,7/7/2026 10:03:37 AM,24378334,7/7/2026 10:07:21 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,195.00,28800.00,7/7/2026 10:00:21 AM,7/7/2026 10:03:36 AM,,Corporate,,,,,,Resolved," ",
INC000022602223,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:02:24 AM,7/7/2026 10:03:35 AM,int_dita,7/7/2026 10:05:43 AM,24378334,7/7/2026 10:07:19 AM,25384509,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,198.00,28800.00,7/7/2026 10:02:24 AM,7/7/2026 10:05:42 AM,,Corporate,,,,,,Resolved," ",
INC000022602234,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:03:06 AM,7/7/2026 10:04:29 AM,int_dita,7/7/2026 10:05:41 AM,24378334,7/7/2026 10:07:18 AM,24367202,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,154.00,28800.00,7/7/2026 10:03:06 AM,7/7/2026 10:05:40 AM,,Corporate,,,,,,Resolved," ",
INC000022602243,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:03:57 AM,7/7/2026 10:05:28 AM,int_dita,7/7/2026 10:07:14 AM,24378334,7/7/2026 10:09:43 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,195.00,28800.00,7/7/2026 10:03:57 AM,7/7/2026 10:07:12 AM,,Corporate,,,,,,Resolved," ",
INC000022602249,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:04:27 AM,7/7/2026 10:06:10 AM,int_dita,7/7/2026 10:07:12 AM,24378334,7/7/2026 10:09:42 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,163.00,28800.00,7/7/2026 10:04:27 AM,7/7/2026 10:07:10 AM,,Corporate,,,,,,Resolved," ",
INC000022602261,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:05:09 AM,7/7/2026 10:06:55 AM,int_dita,7/7/2026 10:07:49 AM,24378334,7/7/2026 10:09:40 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,159.00,28800.00,7/7/2026 10:05:09 AM,7/7/2026 10:07:48 AM,,Corporate,,,,,,Resolved," ",
INC000022602267,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:05:41 AM,7/7/2026 10:07:24 AM,int_dita,7/7/2026 10:11:11 AM,24367202,7/7/2026 10:16:36 AM,25385675,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,169.00,28800.00,7/7/2026 10:05:41 AM,7/7/2026 10:08:30 AM,,Corporate,,,,,,Resolved," ",
INC000022602271,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:06:00 AM,7/7/2026 10:07:39 AM,int_dita,7/7/2026 10:11:10 AM,24367202,7/7/2026 10:12:29 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,165.00,28800.00,7/7/2026 10:06:00 AM,7/7/2026 10:08:45 AM,,Corporate,,,,,,Resolved," ",
INC000022602273,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:06:30 AM,7/7/2026 10:08:02 AM,int_dita,7/7/2026 10:11:08 AM,24367202,7/7/2026 10:12:27 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,154.00,28800.00,7/7/2026 10:06:30 AM,7/7/2026 10:09:04 AM,,Corporate,,,,,,Resolved," ",
INC000022602295,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:08:03 AM,7/7/2026 10:09:25 AM,int_dita,7/7/2026 10:11:07 AM,24367202,7/7/2026 10:12:24 AM,24378334,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,183.00,28800.00,7/7/2026 10:08:03 AM,7/7/2026 10:11:06 AM,,Corporate,,,,,,Resolved," ",
INC000022602531,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:10:06 AM,7/7/2026 10:11:25 AM,int_dita,7/7/2026 10:12:52 AM,24378334,7/7/2026 10:19:49 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,164.00,28800.00,7/7/2026 10:10:06 AM,7/7/2026 10:12:50 AM,,Corporate,,,,,,Resolved," ",
INC000022602574,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:12:23 AM,7/7/2026 10:13:35 AM,int_dita,7/7/2026 10:15:20 AM,24378334,7/7/2026 10:19:48 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,176.00,28800.00,7/7/2026 10:12:23 AM,7/7/2026 10:15:19 AM,,Corporate,,,,,,Resolved," ",
INC000022602591,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:13:21 AM,7/7/2026 10:16:27 AM,int_dita,7/7/2026 10:17:58 AM,int_dita,7/7/2026 10:18:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,116.00,28800.00,7/7/2026 10:13:21 AM,7/7/2026 10:15:17 AM,,Corporate,,,,,,Resolved," ",
INC000022602901,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:14:26 AM,7/7/2026 10:15:29 AM,int_dita,7/7/2026 10:16:46 AM,25385675,7/7/2026 10:19:46 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,139.00,28800.00,7/7/2026 10:14:26 AM,7/7/2026 10:16:45 AM,,Corporate,,,,,,Resolved," ",
INC000022602908,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:14:52 AM,7/7/2026 10:15:56 AM,int_dita,7/7/2026 10:17:12 AM,25385675,7/7/2026 10:19:45 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,139.00,28800.00,7/7/2026 10:14:52 AM,7/7/2026 10:17:11 AM,,Corporate,,,,,,Resolved," ",
INC000022602920,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 10:16:30 AM,7/7/2026 10:17:53 AM,int_dita,7/7/2026 10:19:13 AM,23351091,7/7/2026 10:19:43 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,126.00,28800.00,7/7/2026 10:16:30 AM,7/7/2026 10:18:36 AM,,Corporate,,,,,,Resolved," ",
